Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,1:39:35.0 UTC,1:40:30.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,1:41:0.0 UTC,1:41:50.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,1:42:20.0 UTC,1:42:35.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,1:43:5.0 UTC,1:43:35.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,1:44:5.0 UTC,1:44:35.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,1:45:5.0 UTC,1:45:30.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,1:46:0.0 UTC,1:47:15.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,1:47:45.0 UTC,1:48:45.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,1:49:15.0 UTC,1:49:50.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,1:50:20.0 UTC,1:51:35.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,1:52:5.0 UTC,1:52:25.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,1:52:55.0 UTC,1:53:25.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,1:53:55.0 UTC,1:54:25.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,1:54:55.0 UTC,1:55:10.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,1:55:40.0 UTC,1:56:35.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,1:57:5.0 UTC,1:57:55.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,1:58:25.0 UTC,1:58:40.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,1:59:10.0 UTC,1:59:40.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,2:0:10.0 UTC,2:0:40.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,2:1:10.0 UTC,2:1:35.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,2:2:5.0 UTC,2:3:20.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,2:3:50.0 UTC,2:4:50.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,2:5:20.0 UTC,2:5:55.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,2:6:25.0 UTC,2:7:40.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,2:8:10.0 UTC,2:8:30.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,2:9:0.0 UTC,2:9:30.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,2:10:0.0 UTC,2:10:30.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,2:11:0.0 UTC,2:11:15.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,2:11:45.0 UTC,2:12:40.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,2:13:10.0 UTC,2:14:0.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,2:14:30.0 UTC,2:14:45.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,2:15:15.0 UTC,2:15:45.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,2:16:15.0 UTC,2:16:45.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,2:17:15.0 UTC,2:17:40.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,2:18:10.0 UTC,2:19:25.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,2:19:55.0 UTC,2:20:55.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,2:21:25.0 UTC,2:22:0.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,2:22:30.0 UTC,2:23:45.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,2:24:15.0 UTC,2:24:35.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,2:25:5.0 UTC,2:25:35.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,2:26:5.0 UTC,2:26:35.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,2:27:5.0 UTC,2:27:20.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,2:27:50.0 UTC,2:28:45.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,2:29:15.0 UTC,2:30:5.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,2:30:35.0 UTC,2:30:50.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,2:31:20.0 UTC,2:31:50.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,2:32:20.0 UTC,2:32:50.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,2:33:20.0 UTC,2:33:45.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,2:34:15.0 UTC,2:35:30.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,2:36:0.0 UTC,2:37:0.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,2:37:30.0 UTC,2:38:5.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,2:38:35.0 UTC,2:39:50.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,2:40:20.0 UTC,2:40:40.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,2:41:10.0 UTC,2:41:40.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,2:42:10.0 UTC,2:42:40.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,2:43:10.0 UTC,2:43:25.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,2:43:55.0 UTC,2:44:50.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,2:45:20.0 UTC,2:46:10.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,2:46:40.0 UTC,2:46:55.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,2:47:25.0 UTC,2:47:55.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,2:48:25.0 UTC,2:48:55.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,2:49:25.0 UTC,2:49:50.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,2:50:20.0 UTC,2:51:35.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,2:52:5.0 UTC,2:53:5.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,2:53:35.0 UTC,2:54:10.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,2:54:40.0 UTC,2:55:55.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,2:56:25.0 UTC,2:56:45.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,2:57:15.0 UTC,2:57:45.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,2:58:15.0 UTC,2:58:45.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,2:59:15.0 UTC,2:59:30.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,3:0:0.0 UTC,3:0:55.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,3:1:25.0 UTC,3:2:15.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,3:2:45.0 UTC,3:3:0.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,3:3:30.0 UTC,3:4:0.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,3:4:30.0 UTC,3:5:0.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,3:5:30.0 UTC,3:5:55.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,3:6:25.0 UTC,3:7:40.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,3:8:10.0 UTC,3:9:10.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,3:9:40.0 UTC,3:10:15.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,3:10:45.0 UTC,3:12:0.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,3:12:30.0 UTC,3:12:50.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,3:13:20.0 UTC,3:13:50.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,3:14:20.0 UTC,3:14:50.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,3:15:20.0 UTC,3:15:35.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,3:16:5.0 UTC,3:17:0.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,3:17:30.0 UTC,3:18:20.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,3:18:50.0 UTC,3:19:5.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,3:19:35.0 UTC,3:20:5.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,3:20:35.0 UTC,3:21:5.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,3:21:35.0 UTC,3:22:0.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,3:22:30.0 UTC,3:23:45.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,3:24:15.0 UTC,3:25:15.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,3:25:45.0 UTC,3:26:20.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,3:26:50.0 UTC,3:28:5.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,3:28:35.0 UTC,3:28:55.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,3:29:25.0 UTC,3:29:55.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,3:30:25.0 UTC,3:30:55.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,3:31:25.0 UTC,3:31:40.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,3:32:10.0 UTC,3:33:5.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,3:33:35.0 UTC,3:34:25.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,3:34:55.0 UTC,3:35:10.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,3:35:40.0 UTC,3:36:10.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,3:36:40.0 UTC,3:37:10.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,3:37:40.0 UTC,3:38:5.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,3:38:35.0 UTC,3:39:50.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,3:40:20.0 UTC,3:41:20.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,3:41:50.0 UTC,3:42:25.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,3:42:55.0 UTC,3:44:10.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,3:44:40.0 UTC,3:45:0.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,3:45:30.0 UTC,3:46:0.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,3:46:30.0 UTC,3:47:0.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,3:47:30.0 UTC,3:47:45.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,3:48:15.0 UTC,3:49:10.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,3:49:40.0 UTC,3:50:30.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,3:51:0.0 UTC,3:51:15.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,3:51:45.0 UTC,3:52:15.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,3:52:45.0 UTC,3:53:15.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,3:53:45.0 UTC,3:54:10.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,3:54:40.0 UTC,3:55:55.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,3:56:25.0 UTC,3:57:25.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,3:57:55.0 UTC,3:58:30.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,3:59:0.0 UTC,4:0:15.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,4:0:45.0 UTC,4:1:5.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,4:1:35.0 UTC,4:2:5.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,4:2:35.0 UTC,4:3:5.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,4:3:35.0 UTC,4:3:50.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,4:4:20.0 UTC,4:5:15.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,4:5:45.0 UTC,4:6:35.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,4:7:5.0 UTC,4:7:20.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,4:7:50.0 UTC,4:8:20.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,4:8:50.0 UTC,4:9:20.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,4:9:50.0 UTC,4:10:15.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,4:10:45.0 UTC,4:12:0.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,4:12:30.0 UTC,4:13:30.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,4:14:0.0 UTC,4:14:35.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,4:15:5.0 UTC,4:16:20.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,4:16:50.0 UTC,4:17:10.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,4:17:40.0 UTC,4:18:10.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,4:18:40.0 UTC,4:19:10.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,4:19:40.0 UTC,4:19:55.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,4:20:25.0 UTC,4:21:20.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,4:21:50.0 UTC,4:22:40.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,4:23:10.0 UTC,4:23:25.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,4:23:55.0 UTC,4:24:25.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,4:24:55.0 UTC,4:25:25.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,4:25:55.0 UTC,4:26:20.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,4:26:50.0 UTC,4:28:5.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,4:28:35.0 UTC,4:29:35.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,4:30:5.0 UTC,4:30:40.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,4:31:10.0 UTC,4:32:25.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,4:32:55.0 UTC,4:33:15.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,4:33:45.0 UTC,4:34:15.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,4:34:45.0 UTC,4:35:15.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,4:35:45.0 UTC,4:36:0.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,4:36:30.0 UTC,4:37:25.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,4:37:55.0 UTC,4:38:45.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,4:39:15.0 UTC,4:39:30.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,4:40:0.0 UTC,4:40:30.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,4:41:0.0 UTC,4:41:30.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,4:42:0.0 UTC,4:42:25.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,4:42:55.0 UTC,4:44:10.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,4:44:40.0 UTC,4:45:40.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,4:46:10.0 UTC,4:46:45.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,4:47:15.0 UTC,4:48:30.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,4:49:0.0 UTC,4:49:20.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,4:49:50.0 UTC,4:50:20.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,4:50:50.0 UTC,4:51:20.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,4:51:50.0 UTC,4:52:5.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,4:52:35.0 UTC,4:53:30.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,4:54:0.0 UTC,4:54:50.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,4:55:20.0 UTC,4:55:35.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,4:56:5.0 UTC,4:56:35.0 UTC
Red,1,Danny U,STEEL PLAZA,The Yard,4:57:5.0 UTC,5:0:0.0 UTC
Red,1,Danny U,The Yard,SHADYSIDE,5:30:0.0 UTC,5:30:30.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,5:31:0.0 UTC,5:31:35.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,5:32:5.0 UTC,5:33:20.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,5:33:50.0 UTC,5:34:10.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,5:34:40.0 UTC,5:35:10.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,5:35:40.0 UTC,5:36:10.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,5:36:40.0 UTC,5:36:55.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,5:37:25.0 UTC,5:38:20.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,5:38:50.0 UTC,5:39:40.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,5:40:10.0 UTC,5:40:25.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,5:40:55.0 UTC,5:41:25.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,5:41:55.0 UTC,5:42:25.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,5:42:55.0 UTC,5:43:20.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,5:43:50.0 UTC,5:45:5.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,5:45:35.0 UTC,5:46:35.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,5:47:5.0 UTC,5:47:40.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,5:48:10.0 UTC,5:49:25.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,5:49:55.0 UTC,5:50:15.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,5:50:45.0 UTC,5:51:15.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,5:51:45.0 UTC,5:52:15.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,5:52:45.0 UTC,5:53:0.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,5:53:30.0 UTC,5:54:25.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,5:54:55.0 UTC,5:55:45.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,5:56:15.0 UTC,5:56:30.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,5:57:0.0 UTC,5:57:30.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,5:58:0.0 UTC,5:58:30.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,5:59:0.0 UTC,5:59:25.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,5:59:55.0 UTC,6:1:10.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,6:1:40.0 UTC,6:2:40.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,6:3:10.0 UTC,6:3:45.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,6:4:15.0 UTC,6:5:30.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,6:6:0.0 UTC,6:6:20.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,6:6:50.0 UTC,6:7:20.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,6:7:50.0 UTC,6:8:20.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,6:8:50.0 UTC,6:9:5.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,6:9:35.0 UTC,6:10:30.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,6:11:0.0 UTC,6:11:50.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,6:12:20.0 UTC,6:12:35.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,6:13:5.0 UTC,6:13:35.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,6:14:5.0 UTC,6:14:35.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,6:15:5.0 UTC,6:15:30.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,6:16:0.0 UTC,6:17:15.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,6:17:45.0 UTC,6:18:45.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,6:19:15.0 UTC,6:19:50.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,6:20:20.0 UTC,6:21:35.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,6:22:5.0 UTC,6:22:25.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,6:22:55.0 UTC,6:23:25.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,6:23:55.0 UTC,6:24:25.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,6:24:55.0 UTC,6:25:10.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,6:25:40.0 UTC,6:26:35.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,6:27:5.0 UTC,6:27:55.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,6:28:25.0 UTC,6:28:40.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,6:29:10.0 UTC,6:29:40.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,6:30:10.0 UTC,6:30:40.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,6:31:10.0 UTC,6:31:35.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,6:32:5.0 UTC,6:33:20.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,6:33:50.0 UTC,6:34:50.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,6:35:20.0 UTC,6:35:55.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,6:36:25.0 UTC,6:37:40.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,6:38:10.0 UTC,6:38:30.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,6:39:0.0 UTC,6:39:30.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,6:40:0.0 UTC,6:40:30.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,6:41:0.0 UTC,6:41:15.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,6:41:45.0 UTC,6:42:40.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,6:43:10.0 UTC,6:44:0.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,6:44:30.0 UTC,6:44:45.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,6:45:15.0 UTC,6:45:45.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,6:46:15.0 UTC,6:46:45.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,6:47:15.0 UTC,6:47:40.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,6:48:10.0 UTC,6:49:25.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,6:49:55.0 UTC,6:50:55.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,6:51:25.0 UTC,6:52:0.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,6:52:30.0 UTC,6:53:45.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,6:54:15.0 UTC,6:54:35.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,6:55:5.0 UTC,6:55:35.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,6:56:5.0 UTC,6:56:35.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,6:57:5.0 UTC,6:57:20.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,6:57:50.0 UTC,6:58:45.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,6:59:15.0 UTC,7:0:5.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,7:0:35.0 UTC,7:0:50.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,7:1:20.0 UTC,7:1:50.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,7:2:20.0 UTC,7:2:50.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,7:3:20.0 UTC,7:3:45.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,7:4:15.0 UTC,7:5:30.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,7:6:0.0 UTC,7:7:0.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,7:7:30.0 UTC,7:8:5.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,7:8:35.0 UTC,7:9:50.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,7:10:20.0 UTC,7:10:40.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,7:11:10.0 UTC,7:11:40.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,7:12:10.0 UTC,7:12:40.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,7:13:10.0 UTC,7:13:25.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,7:13:55.0 UTC,7:14:50.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,7:15:20.0 UTC,7:16:10.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,7:16:40.0 UTC,7:16:55.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,7:17:25.0 UTC,7:17:55.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,7:18:25.0 UTC,7:18:55.0 UTC
